student_id,name,class_grade,school_id,school_name,absences_this_month,absence_streak,math_score,science_score,seasonal_flag,dropout_label
STU0113,Suresh Pandey,6,SCH003,Govt. PS Lakhanpur,3,2,84,65,False,0
STU0114,Rekha Rani,9,SCH002,Govt. PS Nandpur,0,0,67,87,False,0
STU0115,Ravi Kumar,6,SCH002,Govt. PS Nandpur,1,0,88,83,False,0
STU0116,Geeta Kumari,9,SCH002,Govt. PS Nandpur,4,3,57,51,False,0
STU0117,Rekha Rani,6,SCH003,Govt. PS Lakhanpur,3,2,66,61,False,0
STU0118,Geeta Kumari,8,SCH002,Govt. PS Nandpur,3,3,58,82,False,0
STU0119,Savita Devi,6,SCH002,Govt. PS Nandpur,3,0,60,56,False,0
STU0120,Amit Chauhan,10,SCH002,Govt. PS Nandpur,10,13,29,28,True,1
STU0121,Rekha Rani,9,SCH003,Govt. PS Lakhanpur,0,1,57,75,False,0
STU0122,Suresh Pandey,9,SCH001,Govt. PS Rampur,0,0,80,78,False,0
STU0123,Kavita Patel,10,SCH001,Govt. PS Rampur,0,3,45,54,False,0
STU0124,Sunita Verma,7,SCH001,Govt. PS Rampur,3,2,72,85,False,0
STU0125,Rekha Rani,9,SCH002,Govt. PS Nandpur,1,3,75,49,False,0
STU0126,Anita Singh,10,SCH002,Govt. PS Nandpur,12,6,23,39,False,1
STU0127,Dinesh Kumar,8,SCH002,Govt. PS Nandpur,0,2,86,59,False,0
STU0128,Rekha Rani,7,SCH003,Govt. PS Lakhanpur,3,3,62,61,False,0
STU0129,Amit Chauhan,9,SCH003,Govt. PS Lakhanpur,2,1,84,55,False,0
STU0130,Nisha Rawat,6,SCH003,Govt. PS Lakhanpur,2,3,85,91,False,0
STU0131,Mohan Lal,9,SCH002,Govt. PS Nandpur,0,1,72,77,False,0
STU0132,Suresh Pandey,6,SCH002,Govt. PS Nandpur,4,3,40,86,False,0
STU0133,Mohan Lal,6,SCH001,Govt. PS Rampur,3,2,61,79,False,0
STU0134,Arjun Singh,8,SCH003,Govt. PS Lakhanpur,5,3,60,80,False,0
STU0135,Rekha Rani,10,SCH003,Govt. PS Lakhanpur,0,0,55,80,False,0
STU0136,Anjali Sharma,6,SCH003,Govt. PS Lakhanpur,3,0,88,80,False,0
STU0137,Suresh Pandey,7,SCH003,Govt. PS Lakhanpur,5,2,41,42,False,0
STU0138,Kavita Patel,8,SCH002,Govt. PS Nandpur,2,3,49,55,False,0
STU0139,Geeta Kumari,7,SCH003,Govt. PS Lakhanpur,1,0,79,95,False,0
STU0140,Anjali Sharma,9,SCH002,Govt. PS Nandpur,4,1,54,69,False,0
STU0141,Deepak Gupta,6,SCH003,Govt. PS Lakhanpur,17,9,36,32,True,1
STU0142,Rajesh Verma,8,SCH002,Govt. PS Nandpur,5,3,84,56,False,0
STU0143,Vikram Yadav,9,SCH002,Govt. PS Nandpur,3,0,55,64,False,0
STU0144,Kavita Patel,8,SCH003,Govt. PS Lakhanpur,0,3,57,40,False,0
STU0145,Priya Devi,10,SCH003,Govt. PS Lakhanpur,5,3,93,58,False,0
STU0146,Pooja Tiwari,7,SCH001,Govt. PS Rampur,5,1,79,56,False,0
STU0147,Mohan Lal,6,SCH003,Govt. PS Lakhanpur,5,0,59,90,False,0
STU0148,Pooja Tiwari,7,SCH002,Govt. PS Nandpur,11,9,25,38,False,1
STU0149,Savita Devi,8,SCH001,Govt. PS Rampur,18,13,23,41,True,1
STU0150,Kavita Patel,8,SCH002,Govt. PS Nandpur,0,3,44,49,False,0
STU0151,Amit Chauhan,10,SCH001,Govt. PS Rampur,2,0,90,65,False,0
STU0152,Sunita Verma,9,SCH001,Govt. PS Rampur,15,9,33,27,False,1
STU0153,Anjali Sharma,9,SCH002,Govt. PS Nandpur,10,14,32,25,False,1
STU0154,Suresh Pandey,8,SCH001,Govt. PS Rampur,5,3,47,48,False,0
STU0155,Kavita Patel,9,SCH001,Govt. PS Rampur,0,0,55,74,False,0
STU0156,Pooja Tiwari,10,SCH001,Govt. PS Rampur,3,1,66,81,False,0
STU0157,Anita Singh,9,SCH001,Govt. PS Rampur,2,0,84,63,False,0
STU0158,Anjali Sharma,8,SCH001,Govt. PS Rampur,0,2,74,81,False,0
STU0159,Deepak Gupta,7,SCH002,Govt. PS Nandpur,11,12,17,36,True,1
STU0160,Ravi Kumar,6,SCH003,Govt. PS Lakhanpur,2,1,48,90,False,0
STU0161,Savita Devi,7,SCH003,Govt. PS Lakhanpur,19,8,22,25,False,1
STU0162,Mohan Lal,7,SCH003,Govt. PS Lakhanpur,18,9,20,18,False,1
STU0163,Pooja Tiwari,7,SCH001,Govt. PS Rampur,19,10,15,20,True,1
STU0164,Dinesh Kumar,6,SCH001,Govt. PS Rampur,5,0,70,68,False,0
STU0165,Sunita Verma,9,SCH002,Govt. PS Nandpur,4,1,79,42,False,0
STU0166,Dinesh Kumar,8,SCH003,Govt. PS Lakhanpur,3,0,43,70,False,0
STU0167,Sunita Verma,9,SCH002,Govt. PS Nandpur,5,3,44,45,False,0
STU0168,Arjun Singh,7,SCH002,Govt. PS Nandpur,2,2,64,78,False,0
STU0169,Dinesh Kumar,10,SCH003,Govt. PS Lakhanpur,16,6,37,18,False,1
STU0170,Savita Devi,7,SCH003,Govt. PS Lakhanpur,3,3,54,66,False,0
STU0171,Amit Chauhan,9,SCH002,Govt. PS Nandpur,5,0,60,67,False,0
STU0172,Pooja Tiwari,7,SCH002,Govt. PS Nandpur,5,3,44,45,False,0
STU0173,Sunita Verma,8,SCH001,Govt. PS Rampur,12,13,16,33,False,1
STU0174,Sunita Verma,9,SCH003,Govt. PS Lakhanpur,2,3,95,86,False,0
STU0175,Anita Singh,8,SCH001,Govt. PS Rampur,2,0,76,72,False,0
STU0176,Rekha Rani,7,SCH001,Govt. PS Rampur,11,10,32,26,True,1
STU0177,Nisha Rawat,10,SCH002,Govt. PS Nandpur,4,0,78,82,False,0
STU0178,Geeta Kumari,8,SCH003,Govt. PS Lakhanpur,14,10,26,15,True,1
STU0179,Amit Chauhan,6,SCH001,Govt. PS Rampur,1,0,45,87,False,0
STU0180,Nisha Rawat,9,SCH003,Govt. PS Lakhanpur,15,7,26,24,False,1
STU0181,Priya Devi,7,SCH003,Govt. PS Lakhanpur,1,0,83,45,False,0
STU0182,Nisha Rawat,9,SCH002,Govt. PS Nandpur,4,3,66,57,False,0
STU0183,Sunita Verma,8,SCH001,Govt. PS Rampur,3,0,58,83,False,0
STU0184,Dinesh Kumar,8,SCH003,Govt. PS Lakhanpur,0,1,65,78,False,0
STU0185,Kavita Patel,7,SCH001,Govt. PS Rampur,12,9,24,25,True,1
STU0186,Geeta Kumari,7,SCH002,Govt. PS Nandpur,3,1,72,75,False,0
STU0187,Arjun Singh,9,SCH003,Govt. PS Lakhanpur,5,0,67,41,False,0
STU0188,Rahul Mishra,10,SCH002,Govt. PS Nandpur,3,3,85,80,False,0
STU0189,Amit Chauhan,6,SCH002,Govt. PS Nandpur,15,7,34,29,False,1
STU0190,Sunita Verma,7,SCH002,Govt. PS Nandpur,16,14,27,31,True,1
STU0191,Anjali Sharma,8,SCH002,Govt. PS Nandpur,1,0,72,80,False,0
STU0192,Vikram Yadav,8,SCH001,Govt. PS Rampur,2,1,55,46,False,0
STU0193,Geeta Kumari,10,SCH001,Govt. PS Rampur,12,6,20,45,False,1
STU0194,Rajesh Verma,10,SCH002,Govt. PS Nandpur,3,2,95,80,False,0
STU0195,Arjun Singh,9,SCH002,Govt. PS Nandpur,17,9,23,33,True,1
STU0196,Suresh Pandey,9,SCH003,Govt. PS Lakhanpur,10,5,26,41,True,1
STU0197,Arjun Singh,10,SCH003,Govt. PS Lakhanpur,4,3,69,77,False,0
STU0198,Priya Devi,9,SCH003,Govt. PS Lakhanpur,4,1,60,78,False,0
STU0199,Priya Devi,9,SCH002,Govt. PS Nandpur,0,2,85,45,False,0
STU0200,Priya Devi,7,SCH003,Govt. PS Lakhanpur,5,3,68,73,False,0
